event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Cyclone,25.3482,94.8509,6.9,25387,13.4,2018.0,35.0,Inland_Plain
Cyclone,17.9588,98.5555,7.2,37396,10.2,2005.0,39.0,Inland_Plain
Flood,10.7495,107.1954,6.3,11964,9.7,2018.0,13.0,Delta_Coastal
Earthquake,-3.8589,99.8264,7.5,24084,13.1,2019.0,17.0,Delta_Coastal
Flood,20.5165,94.4452,5.7,15420,9.4,2005.0,12.0,Mountain_Highland
Flood,24.9346,100.3633,7.0,10955,13.1,2008.0,52.0,Mountain_Highland
Landslide,-6.6553,113.9054,7.3,40995,13.1,2018.0,26.0,Delta_Coastal
Cyclone,11.2818,94.1019,5.9,6626,9.4,2025.0,17.0,Delta_Coastal
Cyclone,27.1776,98.153,6.7,10831,11.2,2016.0,38.0,Mountain_Highland
Flood,18.7933,98.6635,6.0,1784,11.4,2012.0,21.0,Inland_Plain
Volcanic Eruption,2.4294,113.3536,7.1,19658,12.1,2023.0,44.0,Delta_Coastal
Flood,24.6471,94.7454,6.6,32494,14.2,2025.0,43.0,Inland_Plain
Flash Flood,11.8783,105.9236,7.9,25406,11.7,2026.0,59.0,Delta_Coastal
Cyclone,12.2864,101.3042,7.0,3162,11.2,2026.0,21.0,Delta_Coastal
Tropical Cyclone,8.8205,101.5069,7.5,14194,13.1,2021.0,52.0,Delta_Coastal
Tsunami,2.6187,140.2625,6.6,12840,11.9,2023.0,15.0,Delta_Coastal
Flood,18.0896,102.9312,7.2,14423,11.1,2014.0,28.0,Inland_Plain
Earthquake,26.89,93.5203,6.6,11824,13.2,2020.0,33.0,Mountain_Highland
Flood,2.1155,107.5275,6.4,34822,10.5,2022.0,31.0,Delta_Coastal
Flood,10.5911,99.2492,7.7,39675,12.4,2007.0,15.0,Delta_Coastal
Earthquake,11.8716,122.1663,5.3,32711,12.2,2009.0,20.0,Delta_Coastal
Earthquake,-2.7361,121.8384,5.7,37104,12.5,2005.0,8.0,Delta_Coastal
Earthquake,12.9527,101.2875,7.2,8150,11.1,2007.0,16.0,Delta_Coastal
Volcanic Eruption,12.8932,117.2604,5.6,17905,10.2,2007.0,26.0,Delta_Coastal
Landslide,1.5639,101.5711,7.4,24884,10.3,2019.0,40.0,Delta_Coastal
Landslide,9.1316,108.3005,7.0,24435,12.7,2025.0,41.0,Delta_Coastal
Tropical Cyclone,6.4256,102.3697,7.9,8740,11.8,2025.0,15.0,Delta_Coastal
Volcanic Eruption,-7.782,134.7225,8.7,44578,15.2,2007.0,129.0,Delta_Coastal
Landslide,17.3641,121.5417,5.7,17430,10.4,2026.0,27.0,Delta_Coastal
Landslide,14.7836,98.6418,7.0,40215,10.2,2024.0,26.0,Delta_Coastal
Flood,21.7188,94.835,7.7,10869,13.0,2011.0,30.0,Inland_Plain
Flood,19.8435,92.8122,6.1,28711,11.7,2008.0,35.0,Mountain_Highland
Earthquake,14.0138,98.8109,7.1,37683,13.2,2015.0,11.0,Delta_Coastal
Landslide,10.216,96.2243,7.5,25362,11.0,2014.0,24.0,Delta_Coastal
Flood,12.0028,92.8465,7.2,42992,11.3,2013.0,56.0,Delta_Coastal
Volcanic Eruption,-6.451,98.6159,6.5,10904,14.4,2007.0,23.0,Delta_Coastal
Tsunami,-9.5509,136.742,7.1,18410,14.3,2016.0,42.0,Delta_Coastal
Landslide,16.2124,100.0478,6.1,7471,12.5,2013.0,28.0,Delta_Coastal
Cyclone,13.1581,96.5214,7.7,45824,11.4,2015.0,24.0,Delta_Coastal
Landslide,26.6977,99.8618,6.6,32369,12.4,2025.0,11.0,Mountain_Highland
Flash Flood,1.3416,103.6239,5.5,1725,9.0,2015.0,21.0,Delta_Coastal
Typhoon,17.3265,119.1311,6.6,15127,15.1,2009.0,42.0,Delta_Coastal
Volcanic Eruption,3.7513,102.8935,8.4,15889,15.1,2006.0,78.0,Delta_Coastal
Landslide,17.419,96.2718,7.4,36889,10.4,2023.0,45.0,Delta_Coastal
Landslide,3.9653,119.5512,7.6,40875,15.1,2021.0,28.0,Delta_Coastal
Earthquake,20.3902,97.0658,6.7,44356,11.6,2026.0,12.0,Mountain_Highland
Earthquake,26.4014,100.6905,7.4,34090,15.2,2005.0,27.0,Mountain_Highland
Landslide,14.2169,94.5281,7.9,16526,13.5,2022.0,42.0,Delta_Coastal
Drought,13.4354,105.5983,5.6,23745,10.1,2015.0,17.0,Delta_Coastal
Flood,10.7296,105.7032,8.3,39567,12.5,2025.0,89.0,Delta_Coastal
Storm Surge,22.702,108.6149,6.4,22424,12.2,2013.0,9.0,Mountain_Highland
Storm Surge,14.0833,103.151,6.5,10816,10.0,2017.0,29.0,Delta_Coastal
Flood,14.3924,104.2248,6.9,4977,12.0,2013.0,42.0,Delta_Coastal
Cyclone,19.8929,101.268,7.5,17053,11.8,2024.0,44.0,Mountain_Highland
Landslide,21.9902,99.823,6.4,25825,11.2,2020.0,17.0,Mountain_Highland
Landslide,19.2367,103.8671,7.6,3324,14.5,2014.0,63.0,Mountain_Highland
Flood,12.1253,106.1556,7.4,41358,13.2,2017.0,20.0,Delta_Coastal
Drought,12.5706,103.0752,6.8,23616,10.2,2012.0,16.0,Delta_Coastal
Cyclone,13.5349,95.0032,6.1,32229,11.5,2008.0,20.0,Delta_Coastal
Flood,14.281,101.2037,8.4,6056,14.9,2023.0,122.0,Delta_Coastal
Typhoon,20.2377,108.7068,6.7,44153,8.9,2005.0,21.0,Mountain_Highland
Typhoon,13.6825,121.4114,5.9,11049,11.5,2008.0,23.0,Delta_Coastal
Landslide,18.5198,97.0098,6.3,31694,11.6,2006.0,20.0,Inland_Plain
Flood,25.7643,93.8682,6.5,36202,13.8,2012.0,44.0,Mountain_Highland
Flood,5.0379,124.703,7.2,14768,11.7,2017.0,47.0,Delta_Coastal
Flood,21.6713,95.6831,6.9,38132,11.9,2010.0,51.0,Inland_Plain
Cyclone,18.7072,95.2546,7.0,25729,9.3,2020.0,10.0,Inland_Plain
Flood,18.2231,97.8766,6.9,21225,11.3,2024.0,47.0,Inland_Plain
Cyclone,13.2745,95.722,5.5,14520,10.3,2018.0,20.0,Delta_Coastal
Flash Flood,15.2374,102.4094,7.0,6672,14.1,2010.0,40.0,Delta_Coastal
Cyclone,23.4694,94.0233,6.3,37774,13.6,2026.0,19.0,Mountain_Highland
Landslide,-6.1589,102.0321,7.2,42508,13.3,2026.0,18.0,Delta_Coastal
Earthquake,-8.344,130.5955,7.2,13658,12.5,2017.0,28.0,Delta_Coastal
Tsunami,-8.4478,109.6478,6.2,6733,13.7,2022.0,7.0,Delta_Coastal
Earthquake,24.3739,92.6897,8.6,5643,17.1,2026.0,120.0,Mountain_Highland
Storm Surge,17.3762,107.33,7.2,15364,11.4,2017.0,21.0,Delta_Coastal
Flash Flood,4.2705,114.396,4.7,641,8.7,2019.0,6.0,Delta_Coastal
Earthquake,12.4649,121.6753,6.7,46165,13.0,2024.0,33.0,Delta_Coastal
Flood,17.2641,122.7596,5.7,4131,11.5,2012.0,19.0,Delta_Coastal
Cyclone,10.2038,100.9093,6.7,42551,10.0,2012.0,21.0,Delta_Coastal
Tropical Cyclone,9.4341,100.1112,6.5,23905,10.8,2011.0,11.0,Delta_Coastal
Tsunami,0.1425,124.9356,6.1,29930,13.8,2010.0,16.0,Delta_Coastal
Volcanic Eruption,-6.6275,129.5313,6.0,13354,12.6,2015.0,12.0,Delta_Coastal
Storm Surge,9.2759,106.1807,7.5,23856,12.1,2013.0,44.0,Delta_Coastal
Flash Flood,6.8531,109.3518,5.8,36463,9.8,2005.0,17.0,Delta_Coastal
Coastal Surge,1.2356,103.9825,6.3,6259,10.5,2022.0,9.0,Delta_Coastal
Drought,15.5376,98.9433,8.3,4689,12.6,2022.0,111.0,Delta_Coastal
Typhoon,12.981,118.3084,6.6,7319,13.4,2011.0,32.0,Delta_Coastal
Landslide,19.3357,98.7966,5.3,30498,9.6,2009.0,10.0,Mountain_Highland
Drought,10.7886,103.0216,6.3,13115,10.0,2025.0,35.0,Delta_Coastal
Tropical Cyclone,8.0544,100.0083,7.0,44557,12.3,2013.0,22.0,Delta_Coastal
Earthquake,11.156,92.7824,7.8,27340,13.2,2015.0,37.0,Delta_Coastal
Earthquake,20.3697,99.0339,5.6,24829,8.5,2008.0,15.0,Mountain_Highland
Flood,25.9644,97.5894,7.1,15387,13.6,2014.0,23.0,Mountain_Highland
Cyclone,16.8933,99.6541,6.2,30950,10.6,2006.0,7.0,Delta_Coastal
Typhoon,8.674,120.3683,5.8,7867,11.1,2012.0,11.0,Delta_Coastal
Volcanic Eruption,14.5235,118.9486,7.2,10913,14.2,2007.0,44.0,Delta_Coastal
Flood,20.3731,100.3159,5.3,24867,7.9,2019.0,5.0,Mountain_Highland
Drought,10.8701,100.3031,5.8,22673,10.6,2024.0,26.0,Delta_Coastal
Earthquake,10.3548,124.7511,6.4,32003,13.5,2012.0,11.0,Delta_Coastal
Cyclone,19.0958,95.8753,5.7,24740,10.0,2013.0,26.0,Inland_Plain
Tsunami,-0.071,123.8689,7.1,47344,13.1,2020.0,23.0,Delta_Coastal
Storm Surge,16.6038,108.9876,5.9,29033,9.0,2015.0,29.0,Delta_Coastal
Cyclone,21.2698,95.8931,7.3,37976,12.8,2012.0,20.0,Inland_Plain
Volcanic Eruption,5.369,103.4836,7.0,19481,14.4,2019.0,52.0,Delta_Coastal
Landslide,20.4928,106.1822,5.7,37125,11.6,2010.0,18.0,Mountain_Highland
Flood,-1.0355,107.0391,6.5,23669,13.8,2016.0,34.0,Delta_Coastal
Landslide,10.5658,104.4338,6.9,13107,12.3,2019.0,42.0,Delta_Coastal
Landslide,16.6995,109.2821,4.6,8350,8.3,2008.0,4.0,Delta_Coastal
Earthquake,12.9289,99.1608,8.5,46063,13.5,2008.0,85.0,Delta_Coastal
Earthquake,17.7027,100.5154,6.2,36837,11.1,2011.0,34.0,Inland_Plain
Earthquake,13.5528,97.9236,7.1,36989,13.0,2023.0,38.0,Delta_Coastal
Volcanic Eruption,15.231,122.1816,5.9,19694,13.1,2010.0,13.0,Delta_Coastal
Flood,6.4797,104.2989,8.6,16813,13.3,2014.0,148.0,Delta_Coastal
Landslide,12.3533,100.5394,7.1,30801,11.9,2017.0,13.0,Delta_Coastal
Tsunami,-0.1301,108.362,5.1,4609,10.4,2005.0,4.0,Delta_Coastal
Tsunami,-1.2184,131.338,6.9,12914,14.7,2007.0,23.0,Delta_Coastal
Typhoon,14.3151,107.4652,7.9,11793,12.6,2007.0,26.0,Delta_Coastal
Landslide,16.5746,98.6353,7.4,3130,13.3,2020.0,55.0,Delta_Coastal
Flood,11.8653,92.5827,7.8,33858,13.2,2019.0,19.0,Delta_Coastal
Flood,25.8976,94.2861,5.7,26979,12.3,2005.0,20.0,Mountain_Highland
Flood,19.765,103.1723,5.9,36641,10.8,2008.0,17.0,Mountain_Highland
Landslide,14.2393,100.5738,7.6,49213,12.2,2006.0,25.0,Delta_Coastal
Flood,-0.6044,129.7101,7.0,42931,10.9,2007.0,21.0,Delta_Coastal
Coastal Surge,1.2292,103.8154,5.1,872,10.2,2014.0,16.0,Delta_Coastal
Tsunami,-9.8006,113.4683,4.8,12904,12.6,2018.0,5.0,Delta_Coastal
Storm Surge,14.865,105.2581,7.0,47881,12.3,2017.0,33.0,Delta_Coastal
Flood,15.6421,98.7177,5.4,16827,11.3,2009.0,24.0,Delta_Coastal
Flood,-6.4799,122.1632,6.9,32283,13.6,2012.0,39.0,Delta_Coastal
Flood,17.8011,96.0202,7.5,50697,11.5,2007.0,16.0,Inland_Plain
Flood,-9.6841,99.8292,6.8,33634,12.1,2026.0,20.0,Delta_Coastal
Flood,9.7909,102.9205,8.5,14817,14.1,2009.0,106.0,Delta_Coastal
Earthquake,17.7526,100.9039,8.1,30687,10.8,2024.0,147.0,Inland_Plain
Landslide,19.4002,101.0228,6.1,28711,10.6,2010.0,13.0,Mountain_Highland
Tsunami,-2.2605,117.3425,6.0,4741,10.3,2012.0,32.0,Delta_Coastal
Flood,26.2,94.7045,8.1,16285,13.3,2018.0,76.0,Inland_Plain
Cyclone,24.2306,100.3673,7.8,38386,14.4,2006.0,11.0,Mountain_Highland
Flood,6.9215,120.4372,6.3,32521,11.6,2014.0,27.0,Delta_Coastal
Landslide,19.6852,95.8204,5.6,14831,11.3,2021.0,24.0,Inland_Plain
Flood,17.9145,125.3287,7.0,3603,13.3,2006.0,14.0,Inland_Plain
Earthquake,25.8606,98.4211,5.2,28551,12.8,2026.0,9.0,Mountain_Highland
Earthquake,-2.163,122.3949,6.9,7780,14.2,2026.0,12.0,Delta_Coastal
Earthquake,26.7895,97.6712,7.1,11727,11.6,2009.0,16.0,Mountain_Highland
Landslide,18.1521,97.1562,5.4,13959,10.4,2008.0,15.0,Inland_Plain
Flood,1.1141,113.5735,6.3,35440,13.4,2009.0,31.0,Delta_Coastal
Earthquake,15.1548,120.7327,5.6,33791,12.9,2009.0,16.0,Delta_Coastal
Flood,17.444,101.9545,5.6,2563,13.1,2018.0,26.0,Delta_Coastal
Landslide,22.086,92.804,7.9,4999,13.2,2011.0,13.0,Mountain_Highland
Earthquake,1.6359,123.5726,7.4,36723,12.7,2006.0,59.0,Delta_Coastal
Landslide,-8.966,138.9104,7.2,20842,14.7,2023.0,29.0,Delta_Coastal
Storm Surge,17.313,109.2582,7.0,37675,11.3,2016.0,29.0,Delta_Coastal
Flood,-4.1432,103.9792,5.0,19548,11.3,2008.0,10.0,Delta_Coastal
Landslide,14.1629,97.7998,6.6,36800,10.5,2013.0,31.0,Delta_Coastal
Tropical Cyclone,8.4562,102.6477,6.6,10525,12.1,2020.0,24.0,Delta_Coastal
Volcanic Eruption,16.419,124.5739,5.1,24610,11.7,2010.0,15.0,Delta_Coastal
Tsunami,3.9818,130.8992,7.4,4663,15.8,2016.0,58.0,Delta_Coastal
Drought,15.5829,99.7296,8.6,4090,11.8,2010.0,118.0,Delta_Coastal
Flood,13.5249,107.569,7.8,2988,11.7,2019.0,54.0,Delta_Coastal
Flood,11.3848,104.96,6.2,34863,11.5,2016.0,25.0,Delta_Coastal
Earthquake,4.8946,106.388,7.2,49727,14.7,2010.0,13.0,Delta_Coastal
Flood,16.7193,101.4996,7.3,30007,11.5,2022.0,19.0,Delta_Coastal
Landslide,20.8666,99.6991,8.4,8904,11.7,2010.0,61.0,Mountain_Highland
Earthquake,18.5606,95.4294,7.8,39726,12.5,2023.0,31.0,Inland_Plain
Tsunami,-5.4568,134.8279,7.2,20832,13.1,2008.0,38.0,Delta_Coastal
Landslide,4.4728,115.072,8.0,5824,11.3,2013.0,52.0,Delta_Coastal
Landslide,4.5545,102.6496,7.7,48114,10.8,2017.0,47.0,Delta_Coastal
Landslide,11.569,97.1999,5.5,27497,9.3,2023.0,6.0,Delta_Coastal
Volcanic Eruption,14.2315,121.4988,8.1,27365,14.9,2024.0,90.0,Delta_Coastal
Flood,21.9581,94.2956,5.4,15201,10.1,2022.0,8.0,Mountain_Highland
Volcanic Eruption,7.6654,125.3766,7.0,9716,12.0,2009.0,46.0,Delta_Coastal
Flood,11.8352,105.7757,5.5,13244,11.7,2012.0,5.0,Delta_Coastal
Earthquake,0.0077,109.9321,8.6,49537,16.8,2011.0,158.0,Delta_Coastal
Landslide,19.0595,107.2655,7.0,960,12.2,2025.0,27.0,Mountain_Highland
Landslide,0.8608,116.5211,5.7,33445,11.6,2010.0,17.0,Delta_Coastal
Drought,17.8518,103.1722,6.4,11541,10.0,2007.0,40.0,Inland_Plain
Landslide,22.1587,101.3373,7.0,31781,12.5,2015.0,16.0,Mountain_Highland
Flood,9.5809,120.2815,8.5,29430,15.3,2017.0,126.0,Delta_Coastal
Flood,9.8067,119.7514,7.4,25248,12.1,2016.0,20.0,Delta_Coastal
Landslide,5.175,114.3868,6.4,9335,11.2,2018.0,21.0,Delta_Coastal
Landslide,11.1741,117.6187,6.2,23502,11.4,2016.0,12.0,Delta_Coastal
Flood,13.3248,119.9445,5.7,16230,11.0,2007.0,16.0,Delta_Coastal
Storm Surge,16.3243,108.0055,8.3,30276,13.9,2022.0,176.0,Delta_Coastal
Earthquake,17.1031,93.7411,4.8,21972,10.5,2017.0,6.0,Delta_Coastal
Landslide,19.8817,98.0069,8.9,48143,14.2,2016.0,136.0,Mountain_Highland
Earthquake,4.683,131.4929,5.1,7007,12.1,2017.0,17.0,Delta_Coastal
Flood,9.1737,102.1596,6.0,10176,10.6,2014.0,23.0,Delta_Coastal
Flood,14.0806,93.8026,5.5,6091,10.0,2013.0,26.0,Delta_Coastal
Earthquake,-9.5104,131.3342,7.8,23022,14.9,2011.0,19.0,Delta_Coastal
Landslide,21.583,96.5738,6.0,7810,10.0,2015.0,7.0,Mountain_Highland
Flood,15.5409,126.2855,5.4,17665,12.1,2022.0,20.0,Delta_Coastal
Flash Flood,3.1915,111.1904,8.1,54017,12.4,2007.0,114.0,Delta_Coastal
Typhoon,13.8995,106.6845,5.0,30434,9.9,2012.0,11.0,Delta_Coastal
Storm Surge,9.4498,107.3168,6.0,28125,10.1,2026.0,34.0,Delta_Coastal
Volcanic Eruption,12.7601,119.8312,8.4,48185,14.0,2017.0,121.0,Delta_Coastal
Flash Flood,10.8574,104.6219,6.8,31796,12.7,2025.0,16.0,Delta_Coastal
Flood,12.6034,103.7351,7.0,6559,11.8,2005.0,33.0,Delta_Coastal
Earthquake,14.3961,100.9081,6.4,34336,11.2,2025.0,16.0,Delta_Coastal
Flood,12.5568,92.9297,6.2,35380,10.6,2023.0,28.0,Delta_Coastal
Flood,24.2923,100.4617,8.3,46795,14.9,2016.0,87.0,Mountain_Highland
Earthquake,21.9119,100.4479,4.2,24352,8.1,2018.0,3.0,Mountain_Highland
Flood,12.1063,96.902,7.0,30473,10.4,2020.0,20.0,Delta_Coastal
Flood,17.6342,93.479,7.0,45922,12.7,2021.0,46.0,Mountain_Highland
Volcanic Eruption,2.6498,117.6244,5.4,7218,9.8,2011.0,11.0,Delta_Coastal
Landslide,16.9299,96.6453,7.1,20068,10.0,2011.0,29.0,Delta_Coastal
Tropical Cyclone,9.5667,100.9476,4.3,3807,9.2,2021.0,4.0,Delta_Coastal
Landslide,21.2318,96.0639,5.5,7549,9.7,2013.0,9.0,Inland_Plain
Typhoon,22.2728,104.59,6.6,41523,11.3,2013.0,15.0,Mountain_Highland
Typhoon,6.7891,117.6569,7.9,11917,13.0,2005.0,38.0,Delta_Coastal
Drought,12.0923,102.8692,6.4,16313,11.0,2010.0,19.0,Delta_Coastal
Earthquake,6.7091,120.1551,5.9,20432,11.7,2010.0,17.0,Delta_Coastal
Earthquake,8.6663,122.8102,6.6,42464,13.1,2022.0,33.0,Delta_Coastal
Landslide,19.7498,106.3787,6.3,819,12.3,2005.0,8.0,Mountain_Highland
Earthquake,10.4324,97.1518,7.5,52057,11.7,2011.0,27.0,Delta_Coastal
Landslide,24.4069,96.2732,5.6,39184,12.4,2008.0,23.0,Inland_Plain
Cyclone,16.2866,100.3346,5.7,15302,9.5,2006.0,9.0,Delta_Coastal
Tsunami,-5.4,109.217,6.6,6252,15.7,2005.0,27.0,Delta_Coastal
Earthquake,6.1148,122.8322,6.8,25223,12.0,2006.0,18.0,Delta_Coastal
Cyclone,16.5073,100.6342,5.6,30210,10.4,2007.0,21.0,Delta_Coastal
Cyclone,15.2612,96.0577,5.3,10761,9.9,2021.0,22.0,Delta_Coastal
Volcanic Eruption,15.2701,121.3803,5.6,20047,11.6,2014.0,19.0,Delta_Coastal
Earthquake,19.4736,95.5558,6.9,34273,12.1,2010.0,30.0,Inland_Plain
Flash Flood,11.189,106.7427,5.2,12543,9.3,2021.0,17.0,Delta_Coastal
Landslide,15.3903,97.5696,7.5,2056,12.9,2009.0,61.0,Delta_Coastal
Volcanic Eruption,10.0451,123.4391,7.1,5077,11.7,2023.0,46.0,Delta_Coastal
Drought,12.5599,97.7934,5.0,7668,10.0,2016.0,8.0,Delta_Coastal
Flash Flood,20.1572,103.9204,6.9,5292,12.7,2021.0,14.0,Mountain_Highland
Tropical Cyclone,9.2789,100.4769,6.9,47204,11.2,2025.0,10.0,Delta_Coastal
Coastal Surge,1.284,103.9633,5.4,1501,8.8,2018.0,5.0,Delta_Coastal
Earthquake,1.5809,118.5455,6.7,12274,11.3,2023.0,40.0,Delta_Coastal
Typhoon,11.1485,104.921,4.3,24466,8.6,2015.0,1.0,Delta_Coastal
Flash Flood,11.5056,107.4781,5.7,13672,11.4,2013.0,5.0,Delta_Coastal
Flood,24.0279,96.4499,7.0,7901,12.7,2020.0,19.0,Inland_Plain
Coastal Surge,1.3853,103.9621,6.9,1363,11.7,2016.0,15.0,Delta_Coastal
Flood,22.5701,101.1432,7.1,17755,13.1,2011.0,52.0,Mountain_Highland
Typhoon,10.6565,105.6817,7.1,7920,9.8,2025.0,27.0,Delta_Coastal
Cyclone,25.7019,101.1402,8.0,13952,14.7,2005.0,44.0,Mountain_Highland
Landslide,10.1719,96.2467,5.5,5933,9.7,2008.0,16.0,Delta_Coastal
Earthquake,11.2613,100.2559,4.8,2138,8.4,2017.0,10.0,Delta_Coastal
Tsunami,-2.5433,103.0405,6.2,18133,11.6,2006.0,6.0,Delta_Coastal
Flash Flood,6.369,107.8114,7.3,12681,10.4,2008.0,51.0,Delta_Coastal
Tsunami,4.8315,114.2903,6.9,20795,14.8,2018.0,26.0,Delta_Coastal
Earthquake,24.2826,97.338,4.3,3818,10.0,2007.0,2.0,Mountain_Highland
Flood,12.986,104.2977,8.5,55688,13.2,2019.0,65.0,Delta_Coastal
Flood,21.2298,97.8743,4.6,21027,8.1,2022.0,3.0,Mountain_Highland
Cyclone,19.7988,96.021,6.3,41690,11.9,2005.0,27.0,Inland_Plain
Earthquake,11.0764,117.2919,4.7,25662,9.4,2019.0,11.0,Delta_Coastal
Landslide,18.4238,100.2819,8.1,19098,12.6,2019.0,138.0,Inland_Plain
Cyclone,15.1269,96.0856,7.7,5567,12.5,2018.0,54.0,Delta_Coastal
Volcanic Eruption,0.5939,113.0531,6.9,18523,11.8,2005.0,48.0,Delta_Coastal
Cyclone,19.7081,96.9817,5.4,3606,9.7,2010.0,5.0,Mountain_Highland
Landslide,-10.1152,138.2652,6.5,14575,14.3,2014.0,33.0,Delta_Coastal
Earthquake,5.1965,126.1962,7.3,9492,13.4,2025.0,13.0,Delta_Coastal
Storm Surge,8.6614,107.513,7.2,48409,11.7,2006.0,36.0,Delta_Coastal
Typhoon,11.9133,125.001,8.1,49235,15.6,2016.0,114.0,Delta_Coastal
Volcanic Eruption,14.0694,119.9916,8.5,16139,15.5,2008.0,129.0,Delta_Coastal
Landslide,19.1156,99.9793,6.1,9983,10.3,2020.0,14.0,Mountain_Highland
Earthquake,14.0059,99.2524,8.5,4251,13.5,2017.0,94.0,Delta_Coastal
Earthquake,19.8311,95.4451,6.1,12480,10.4,2011.0,33.0,Inland_Plain
Cyclone,11.5052,95.778,6.4,8678,10.0,2008.0,14.0,Delta_Coastal
Landslide,15.5371,101.6706,7.2,6078,12.7,2026.0,49.0,Delta_Coastal
Flood,26.8364,93.5558,9.1,58942,16.3,2012.0,176.0,Mountain_Highland
Flood,7.4177,99.8214,6.4,4852,11.8,2010.0,23.0,Delta_Coastal
Flood,16.1346,102.0204,9.0,7592,13.4,2015.0,96.0,Delta_Coastal
Landslide,26.9873,97.8075,6.8,35861,14.1,2020.0,32.0,Mountain_Highland
Flood,10.4895,96.6137,6.9,2376,12.0,2019.0,10.0,Delta_Coastal
Drought,19.0001,103.3409,4.6,27626,7.4,2006.0,4.0,Mountain_Highland
Drought,11.8346,103.1906,7.4,13209,13.0,2010.0,18.0,Delta_Coastal
Flood,22.3918,97.9845,7.7,26678,12.6,2008.0,32.0,Mountain_Highland
Earthquake,7.502,119.6674,5.4,20952,11.2,2024.0,7.0,Delta_Coastal
Earthquake,20.6763,94.2304,5.9,24263,9.3,2011.0,25.0,Mountain_Highland
Flood,10.9128,106.3282,7.1,4453,13.0,2023.0,39.0,Delta_Coastal
Earthquake,18.5846,97.6541,6.3,27507,11.3,2010.0,21.0,Inland_Plain
Flood,11.9242,103.9717,6.1,5533,8.6,2013.0,15.0,Delta_Coastal
Drought,10.8178,105.1975,6.7,40411,11.1,2005.0,35.0,Delta_Coastal
Typhoon,9.8142,106.6356,5.7,16738,10.4,2010.0,25.0,Delta_Coastal
Landslide,26.03,92.5316,7.7,29692,14.4,2007.0,29.0,Mountain_Highland
Flood,12.0885,125.4403,8.5,40558,16.6,2020.0,118.0,Delta_Coastal
Typhoon,11.8594,106.5059,5.9,20285,8.5,2010.0,19.0,Delta_Coastal
Flood,14.9466,106.1069,6.7,451,12.0,2017.0,46.0,Delta_Coastal
Volcanic Eruption,-0.7858,135.0833,5.5,5703,13.7,2017.0,12.0,Delta_Coastal
Landslide,22.0199,98.92,7.3,25976,13.1,2020.0,54.0,Mountain_Highland
Flood,16.8556,123.8221,6.1,39382,11.1,2023.0,21.0,Delta_Coastal
Drought,10.3032,102.6705,6.1,10915,11.0,2015.0,32.0,Delta_Coastal
Typhoon,12.5196,117.194,6.8,41141,15.1,2020.0,22.0,Delta_Coastal
Flood,20.0223,93.8487,6.2,37145,10.0,2021.0,21.0,Mountain_Highland
Volcanic Eruption,11.1573,118.6879,7.4,27683,13.2,2024.0,21.0,Delta_Coastal
Flood,4.1413,127.2409,6.8,45490,14.3,2026.0,13.0,Delta_Coastal
Flood,12.8053,103.3716,5.6,39049,9.1,2020.0,20.0,Delta_Coastal
Earthquake,16.2193,96.8326,7.0,18457,10.0,2018.0,32.0,Delta_Coastal
Earthquake,14.1589,100.9203,6.5,5249,11.4,2005.0,42.0,Delta_Coastal
Flood,2.7142,100.6054,6.8,24900,10.4,2011.0,25.0,Delta_Coastal
Cyclone,24.836,93.3186,7.1,38102,12.1,2011.0,22.0,Mountain_Highland
Cyclone,23.6716,98.3658,7.4,25463,11.9,2026.0,16.0,Mountain_Highland
Tropical Cyclone,19.3801,103.6752,7.4,26557,12.7,2010.0,55.0,Mountain_Highland
Flood,23.9655,97.7357,5.6,22513,13.6,2010.0,26.0,Mountain_Highland
Volcanic Eruption,-1.3929,128.5431,6.6,24256,11.5,2011.0,34.0,Delta_Coastal
Landslide,12.239,94.8279,7.7,20015,12.1,2012.0,52.0,Delta_Coastal
Tsunami,2.2206,118.2637,5.7,29628,13.0,2019.0,19.0,Delta_Coastal
Tropical Cyclone,10.3344,100.8845,6.6,26954,12.5,2017.0,8.0,Delta_Coastal
Tsunami,-0.2331,106.7708,8.0,26452,14.5,2006.0,58.0,Delta_Coastal
Earthquake,24.1272,95.8832,6.4,1843,10.4,2014.0,23.0,Inland_Plain
Typhoon,14.7346,125.2898,7.1,41675,13.9,2018.0,52.0,Delta_Coastal
Flood,10.6303,120.5825,8.7,45927,16.2,2022.0,102.0,Delta_Coastal
Flood,20.8511,102.5634,6.5,25168,11.0,2007.0,38.0,Mountain_Highland
Flood,13.4381,99.3716,8.3,38689,12.8,2021.0,87.0,Delta_Coastal
Flood,15.7538,117.1084,6.5,16805,13.5,2011.0,26.0,Delta_Coastal
Earthquake,23.779,98.7961,6.9,4611,12.0,2016.0,33.0,Mountain_Highland
Volcanic Eruption,8.3282,121.0542,6.3,25256,10.2,2007.0,28.0,Delta_Coastal
Tropical Cyclone,19.1628,103.5549,7.4,13721,11.0,2005.0,36.0,Mountain_Highland
Typhoon,17.2942,102.6985,7.4,48490,11.1,2019.0,43.0,Delta_Coastal
Cyclone,16.5007,101.4192,6.1,40070,11.0,2014.0,34.0,Delta_Coastal
Flood,27.2811,93.6252,7.0,20493,13.6,2019.0,51.0,Mountain_Highland
Cyclone,11.6183,94.2896,6.0,41415,8.6,2018.0,35.0,Delta_Coastal
