event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Volcanic Eruption,-2.8776,100.0686,4.6,11863,38012.6,27767.4,9.9,2012,2
Landslide,3.9393,136.8638,8.2,35989,139229.0,74276.0,14.6,2022,106
Landslide,9.8738,107.5883,6.1,37407,133034.2,78802.3,9.9,2014,27
Drought,16.119,101.5453,6.8,28218,113325.3,63524.9,10.9,2018,43
Cyclone,22.4495,97.1432,5.3,6885,27286.1,14896.9,12.3,2018,5
Flood,10.9874,102.9845,5.7,21999,89521.8,50552.3,10.5,2017,28
Earthquake,14.5034,99.5266,6.0,6105,21873.0,13428.5,10.2,2013,11
Drought,8.2509,103.3748,4.5,18336,73101.4,41459.1,10.3,2013,4
Flash Flood,6.4357,118.8015,5.0,7403,29452.4,17079.6,8.2,2017,6
Flood,6.0754,104.99,7.4,34133,115826.6,76376.6,11.8,2025,12
Landslide,14.3999,125.4271,4.9,11685,45544.6,24168.1,10.8,2020,3
Earthquake,10.8194,117.717,7.4,34674,128299.6,71422.7,13.4,2016,12
Earthquake,21.3152,97.8814,6.7,36027,143507.3,83493.0,10.5,2007,16
Typhoon,7.9524,123.1724,6.8,9702,33885.3,22637.7,15.3,2009,40
Landslide,26.549,94.8161,7.0,20314,81598.2,43317.2,12.8,2017,16
Cyclone,10.2269,94.7621,7.0,42050,169460.8,107096.8,12.3,2023,33
Storm Surge,13.5254,108.6362,5.5,30171,108883.2,65060.2,11.5,2005,24
Flash Flood,5.5952,109.5918,4.7,7591,26486.0,15271.5,8.2,2014,7
Flood,-5.3835,101.0711,6.1,13490,50850.7,27824.5,10.4,2024,20
Landslide,15.1791,105.7075,6.9,13827,49791.4,29285.9,12.5,2016,21
Flood,1.3942,100.645,5.1,5331,21038.3,12325.0,9.0,2023,12
Landslide,2.6788,102.5364,6.9,9800,41156.6,23735.5,12.8,2026,15
Landslide,13.6113,103.1846,6.5,13711,47685.8,34348.0,11.6,2021,16
Cyclone,18.7933,96.0435,7.2,17935,65591.8,37165.3,11.3,2005,10
Landslide,11.8819,97.8403,7.0,7975,32153.6,17311.1,10.6,2013,16
Landslide,15.7216,105.4001,6.6,6027,21210.9,13718.3,11.7,2025,44
Volcanic Eruption,9.4808,120.7383,6.2,31639,116039.0,75039.6,11.4,2009,24
Volcanic Eruption,-4.0577,134.9409,7.5,24681,86132.2,57405.2,16.5,2009,18
Landslide,18.0729,95.9146,4.8,2834,10508.3,6741.6,9.6,2026,8
Flood,17.8734,104.0422,6.8,29215,93666.4,72986.7,12.0,2016,17
Flood,20.9277,106.985,6.8,9189,33586.5,18541.3,10.2,2023,24
Landslide,12.5791,98.3983,5.8,30408,118188.8,73858.3,11.1,2008,11
Cyclone,13.0814,94.8561,5.2,10393,37195.7,25696.2,9.4,2014,11
Volcanic Eruption,15.6296,120.9103,7.2,37621,140987.0,78566.1,14.6,2009,27
Flood,16.5228,109.4512,8.1,29558,107432.9,65451.4,13.2,2025,65
Earthquake,13.3102,98.7619,6.4,19842,65173.9,42336.7,10.6,2011,17
Storm Surge,14.2226,107.7771,5.5,26666,110074.1,66000.2,11.0,2020,10
Cyclone,15.8216,98.5479,8.1,19584,80406.5,46063.7,13.8,2026,142
Earthquake,0.8724,131.4336,7.0,46982,183949.3,119509.7,14.6,2020,42
Flood,18.7118,102.4848,7.3,33543,132438.6,70566.1,12.6,2025,12
Landslide,24.6077,101.3222,5.9,12365,44311.0,31569.3,13.0,2007,13
Flood,25.4248,92.7231,7.4,33699,134202.4,75722.6,15.0,2012,23
Drought,15.7654,105.3996,5.7,20222,76348.9,44934.2,10.0,2023,20
Volcanic Eruption,-1.2139,129.8813,6.3,2987,10555.3,6211.8,10.4,2024,28
Flood,27.3202,101.4681,8.0,54382,184639.5,118671.5,14.0,2017,67
Volcanic Eruption,5.2032,131.3244,6.3,13977,58240.4,29474.5,10.8,2012,23
Flood,-9.683,112.4119,5.5,29618,119646.6,70926.6,13.7,2016,17
Earthquake,21.5575,93.9135,5.6,6629,22250.5,14882.8,10.3,2006,10
Tropical Cyclone,15.2008,102.6379,7.2,36501,120171.2,90784.5,13.3,2007,32
Flood,-2.2444,116.7537,8.8,6341,22029.9,15157.7,15.3,2019,119
Cyclone,25.9366,93.3879,8.4,26073,102008.3,53287.4,13.4,2025,78
Flood,-10.4187,127.4527,6.2,35641,136124.2,87988.5,11.0,2011,34
Landslide,17.4355,97.9985,7.6,29329,103112.9,69327.0,13.8,2005,21
Landslide,25.2667,92.8231,5.0,19833,83247.5,48552.4,10.2,2025,13
Landslide,23.6543,101.1717,5.0,31238,115421.2,72450.9,10.1,2024,11
Landslide,15.0939,93.8034,5.8,16033,63095.0,32153.9,10.8,2026,26
Flood,12.0903,98.8711,7.3,17134,63334.3,37832.3,12.5,2013,18
Landslide,-6.3723,115.5623,6.1,6757,23214.4,13531.3,14.8,2009,29
Landslide,1.0909,108.9961,6.0,39658,146968.8,100312.0,12.3,2024,21
Tsunami,-2.3771,135.9255,8.1,9457,33364.4,20483.1,14.5,2013,98
Landslide,-7.4736,111.815,7.2,21529,82393.9,46226.8,14.0,2006,25
Cyclone,25.8713,97.827,7.1,9231,35472.4,19213.6,12.5,2017,24
Cyclone,22.8499,95.1448,5.7,11835,48166.8,29892.1,13.5,2006,8
Landslide,26.5008,100.6795,6.8,7927,29700.4,19264.8,12.2,2012,50
Landslide,10.2997,123.1057,8.4,58062,208823.7,138836.5,15.7,2012,156
Flood,26.9499,93.1914,6.6,22863,73291.7,56367.4,14.9,2017,9
Typhoon,10.6334,120.9936,5.9,36161,143058.2,80377.0,12.8,2015,9
Landslide,9.1123,103.6128,5.9,7300,28469.4,18170.4,11.5,2013,25
Cyclone,16.8329,96.7312,7.1,36158,124877.1,72668.4,12.0,2026,38
Landslide,18.1134,100.5918,6.6,13610,53594.3,30368.5,12.9,2015,22
Earthquake,5.4248,123.2985,6.6,32887,122488.5,65864.3,13.3,2012,14
Cyclone,12.9301,95.993,8.0,54988,196541.7,127095.7,12.2,2021,53
Landslide,10.7994,95.3312,8.4,2612,10919.6,6402.0,14.1,2015,174
Landslide,19.4319,93.5912,8.0,6992,26619.3,16749.5,12.2,2011,62
Volcanic Eruption,-6.2754,96.8636,8.0,3044,10623.1,6465.6,12.8,2021,25
Flood,4.5737,112.1105,7.4,33329,107076.1,76448.9,10.8,2024,28
Storm Surge,20.3042,107.9125,5.9,18993,70384.8,41196.4,9.9,2026,29
Cyclone,22.0507,93.9227,6.5,40868,139115.6,96611.8,12.7,2016,44
Tsunami,-6.2143,114.1477,5.0,9861,37919.5,24396.0,11.1,2024,17
Landslide,13.7728,99.921,5.7,26386,87278.7,59333.7,11.8,2023,8
Cyclone,17.4341,99.3672,5.3,2365,9400.1,5804.7,7.7,2026,13
Flood,16.8684,104.6093,6.1,7047,28473.7,16221.9,9.9,2010,18
Landslide,18.3053,93.8063,7.9,2807,9793.0,6956.8,11.8,2021,51
Cyclone,14.0077,99.0959,6.2,17965,67176.7,45702.6,10.5,2026,29
Earthquake,22.3207,94.4311,7.0,46467,157996.1,96718.1,11.3,2019,53
Cyclone,22.4068,98.8367,8.0,25171,105385.5,50365.9,14.0,2017,48
Landslide,13.7733,93.9848,6.7,43832,150401.8,108647.9,11.7,2019,34
Cyclone,11.4802,95.0727,8.3,2822,11745.6,6361.9,13.4,2020,152
Flood,7.6692,101.1631,6.7,22038,85879.6,57067.7,11.9,2024,10
Drought,8.6579,100.4429,9.0,20957,87151.6,45328.6,13.8,2013,115
Cyclone,26.5357,92.6453,6.4,36513,131458.1,91811.8,13.2,2007,22
Landslide,2.753,120.0524,5.5,13065,47114.7,30612.0,12.3,2026,13
Landslide,15.4896,93.8629,7.2,40167,148691.0,95070.7,12.3,2006,43
Typhoon,22.9093,104.9043,5.6,24620,100850.2,61612.0,13.9,2014,5
Landslide,21.7862,97.4,6.8,21829,75255.7,48191.8,11.5,2008,9
Flash Flood,14.3625,101.7496,6.1,4771,17226.3,11788.8,11.3,2012,27
Earthquake,10.9397,96.4338,7.8,36380,138432.0,86159.5,13.5,2015,13
Earthquake,-7.9173,100.0616,8.7,48250,167577.6,110717.9,16.5,2026,83
Volcanic Eruption,5.5317,119.9929,5.9,12135,39063.7,31428.0,12.7,2011,29
Storm Surge,18.5644,107.0827,6.3,33774,141345.2,73949.7,11.4,2024,31
Volcanic Eruption,3.095,113.1796,6.0,1452,6067.1,2929.6,12.9,2016,14
Flood,23.1819,98.4377,5.1,30091,126182.4,60709.6,12.5,2017,15
Flash Flood,4.1434,114.7135,7.0,4232,17404.2,9902.2,12.0,2014,16
Landslide,16.3453,118.8228,7.2,23191,92380.0,50633.5,13.2,2009,23
Landslide,20.8169,92.7726,8.0,31972,122833.5,69739.1,12.5,2017,29
Cyclone,10.3711,92.9007,6.8,10500,38971.2,26269.8,11.2,2005,17
Flood,24.6039,100.9042,7.5,46507,166833.4,110943.2,12.0,2019,20
Flood,7.2721,103.2416,8.5,16450,57454.5,41596.3,12.6,2018,128
Cyclone,17.6285,101.252,7.2,41271,143155.6,84370.1,12.5,2016,23
Earthquake,2.251,105.021,6.0,15152,62386.9,38465.0,11.7,2022,11
Flood,-0.9979,124.6298,6.7,42997,156665.0,108044.7,12.5,2014,23
Landslide,18.5655,97.6968,6.0,33775,120751.4,69080.3,11.6,2017,21
Flash Flood,6.5102,105.9039,6.6,45260,179899.4,105236.9,9.8,2017,14
Flood,17.2157,100.1311,6.9,36389,143619.8,88208.7,13.2,2013,27
Flood,25.5569,98.5004,6.3,20734,71012.1,44711.7,12.3,2012,9
Earthquake,21.1854,97.777,8.0,9227,38370.1,19180.0,14.3,2008,59
Tsunami,-0.1433,107.3652,6.4,41429,147822.6,85968.8,12.9,2025,27
Landslide,19.0573,103.8606,6.8,19687,70462.0,44123.2,11.4,2016,29
Flood,15.9996,121.4435,8.6,51558,210049.8,113174.1,15.7,2017,105
Volcanic Eruption,2.9863,135.2027,7.7,19117,79125.5,47982.9,13.8,2011,54
Earthquake,17.8477,123.3772,6.4,26224,101076.2,64970.1,11.8,2014,11
Drought,14.0682,106.2922,6.8,29917,103338.6,60136.7,10.8,2011,12
Cyclone,23.073,97.9365,7.9,12589,45745.9,25313.3,13.1,2025,39
Earthquake,4.8516,125.9425,6.5,34633,128871.8,79824.0,12.9,2008,33
Flash Flood,1.3601,103.9318,8.1,1872,6585.0,4300.6,12.8,2011,115
Cyclone,12.3971,99.7651,6.5,41485,146321.3,95424.8,10.1,2017,36
Flood,1.7206,138.0072,6.2,37585,147436.0,84581.8,12.9,2015,21
Landslide,10.122,101.0425,8.1,3585,12564.5,8978.2,12.9,2015,92
Storm Surge,9.8701,102.3936,6.8,15278,51797.0,30627.5,11.6,2008,33
Flood,21.0609,104.5445,6.3,42821,164373.2,98759.5,10.9,2010,30
Landslide,19.3628,104.2913,6.6,19151,75505.5,41273.7,11.2,2024,13
Flood,16.6223,118.1815,8.5,16189,57154.3,41900.4,15.2,2015,154
Volcanic Eruption,6.2778,119.3699,6.2,30198,107578.7,75778.4,13.8,2006,12
Tsunami,-7.4257,106.3517,7.1,9073,30900.6,21840.8,14.9,2025,33
Typhoon,16.0797,106.8042,7.7,30553,114776.2,73119.9,13.2,2006,39
Flood,17.7679,103.2085,6.5,3935,13906.5,7951.6,13.2,2015,25
Cyclone,20.6388,99.919,7.3,39173,149308.1,95796.8,12.1,2006,35
Cyclone,15.281,97.6002,7.8,40563,167480.6,84737.3,12.7,2005,19
Cyclone,18.4879,97.6392,5.9,14650,58046.2,33140.3,9.9,2021,24
Earthquake,-8.836,116.6888,6.9,7632,27167.5,17937.3,14.6,2017,46
Storm Surge,12.3213,109.4704,4.7,20319,70309.8,51933.9,10.1,2016,11
Flood,17.8503,122.559,7.3,31499,112393.0,76130.5,14.6,2009,11
Flood,22.9017,108.7001,8.7,57524,206255.1,118293.2,13.4,2011,153
Earthquake,3.8829,122.6209,7.0,38301,137159.6,81633.5,15.7,2010,49
Cyclone,14.387,94.2768,6.9,31301,111342.0,75209.3,10.2,2007,47
Earthquake,11.6969,98.6486,5.5,28073,105947.1,71161.2,11.1,2010,15
Flood,11.8221,107.4459,8.3,8122,32805.8,18643.0,12.3,2017,112
Landslide,22.8308,92.6922,6.3,12384,42733.4,25061.4,13.5,2022,30
Flood,25.3301,93.9924,6.5,27047,100091.4,62746.9,14.4,2018,35
Landslide,16.6863,96.3818,5.7,17244,72342.2,37415.7,10.3,2018,25
Flood,-0.1403,130.1673,7.0,38213,133971.3,77071.9,12.8,2015,52
Flash Flood,14.125,102.7282,6.4,5221,21336.5,13514.7,9.1,2017,36
Tsunami,0.6833,135.1524,6.3,7290,23464.1,17524.6,13.9,2020,40
Tsunami,-0.855,120.1649,6.8,41821,150775.6,103440.9,11.5,2012,43
Cyclone,11.1439,93.516,6.6,16094,56043.5,35554.4,11.2,2017,39
Landslide,11.5608,100.1711,5.5,30108,104924.4,73810.8,9.4,2020,22
Flood,13.0584,98.4381,6.9,38479,135390.7,86924.7,11.2,2010,11
Flash Flood,13.1575,104.109,6.2,13173,50816.1,31221.9,11.1,2016,35
Landslide,17.7713,122.7013,5.6,4831,18462.3,10329.0,13.8,2025,15
Tsunami,-1.724,120.6942,5.3,17471,58186.0,38726.3,9.5,2011,8
Drought,16.8511,100.9921,5.8,11177,44096.6,28895.0,9.3,2009,8
Landslide,17.884,96.4845,7.9,45982,161184.4,109097.6,13.2,2011,48
Flash Flood,2.0129,107.9056,7.2,35048,114287.1,76822.7,10.9,2020,41
Flood,16.64,93.4067,6.3,22703,76898.5,48986.5,11.0,2015,19
Cyclone,21.3054,96.3107,6.3,31201,109480.1,80208.5,10.8,2011,14
Landslide,16.0873,98.2983,6.6,25161,101637.1,64867.7,10.4,2019,43
Earthquake,16.9533,124.1307,7.0,31732,107510.9,78647.5,13.4,2009,19
Landslide,21.1241,100.7555,7.8,5346,21163.7,11782.2,13.2,2007,59
Landslide,11.7803,108.5243,7.1,1623,6595.1,3805.6,11.9,2026,34
Landslide,26.8677,96.7434,7.9,26702,90822.5,62527.0,14.7,2005,17
Flood,20.5524,105.2415,7.9,19761,78211.9,42826.5,12.0,2007,52
Cyclone,19.1309,94.6647,6.6,43717,182577.5,95877.8,11.0,2013,37
Earthquake,15.2655,100.9269,7.5,30736,104821.6,77889.6,13.3,2025,31
Landslide,4.033,114.7348,6.4,5323,20587.7,12338.0,12.7,2021,9
Tropical Cyclone,9.2695,104.1532,4.7,30785,129091.5,69477.6,9.2,2013,7
Flash Flood,6.0848,117.0181,5.3,23947,80390.1,54620.0,8.4,2021,13
Typhoon,13.0094,103.9615,7.5,28066,89906.7,59000.7,11.9,2011,25
Flood,14.5,106.3769,6.5,1630,5821.7,3587.4,14.9,2005,20
Earthquake,23.0424,98.8665,7.1,18539,59462.7,45789.9,15.0,2020,50
Earthquake,19.5529,93.5604,6.0,41660,171801.1,91750.0,10.8,2020,29
Earthquake,20.8946,100.7721,7.0,25715,96326.2,60941.5,12.2,2012,40
Earthquake,-1.0978,98.0941,6.0,1473,5913.5,3005.4,11.3,2011,35
Earthquake,11.875,96.9405,7.3,4095,15831.6,9664.4,12.0,2007,59
Flood,11.6629,101.9145,7.1,28097,114951.6,57861.0,11.9,2013,40
Flood,7.789,99.4384,5.4,7213,23295.3,17556.8,9.7,2009,16
Cyclone,26.7975,97.3585,7.6,2182,8048.0,5440.7,13.2,2023,33
Landslide,19.6543,94.0819,7.0,27146,110177.8,56572.3,11.1,2025,12
Earthquake,13.2963,97.1556,5.9,5569,22306.2,13819.0,10.8,2026,9
Earthquake,11.8661,99.5091,5.7,35615,125839.1,79638.3,10.1,2017,9
Tropical Cyclone,11.1077,97.6864,6.0,13630,53001.1,33535.7,10.0,2019,26
Flood,7.7009,123.8136,4.8,33154,135420.3,82278.4,10.2,2025,13
Flood,24.0649,94.985,8.5,36347,147795.4,87029.8,16.1,2020,50
Storm Surge,12.2632,102.2299,6.9,30066,104953.5,62475.0,10.2,2019,32
Landslide,11.6653,122.3376,7.6,52748,173113.7,135485.1,14.4,2026,50
Volcanic Eruption,12.6244,123.9264,7.8,27326,110195.7,62473.8,13.8,2024,45
Flood,19.567,108.5593,4.9,11004,41052.2,28495.3,9.6,2013,3
Landslide,12.9757,102.6133,5.8,20257,78533.0,51310.2,10.6,2022,6
Flood,22.4597,93.5713,8.1,37360,141649.6,88542.4,15.5,2016,142
Flood,19.8423,105.3226,5.8,1076,3813.9,2756.0,9.5,2024,26
Landslide,14.3992,98.0514,8.0,49115,159295.5,120049.3,13.0,2005,41
Landslide,20.9217,103.0028,6.5,672,2570.0,1617.4,11.6,2021,41
Volcanic Eruption,-2.4321,135.5696,7.7,49292,167047.8,119430.3,14.5,2009,44
Cyclone,22.8798,98.383,5.9,3672,13401.8,8112.0,13.2,2008,27
Flood,12.8412,108.481,5.9,2004,8318.0,4719.7,9.1,2019,32
Typhoon,9.8138,107.0338,5.6,30847,123313.9,62819.8,8.4,2005,25
Earthquake,10.2596,95.5155,8.8,13858,53862.5,31083.0,11.7,2025,111
Flood,26.6336,98.2427,7.3,12938,42519.3,30570.1,13.9,2025,37
Cyclone,14.3429,97.909,7.3,28721,114280.0,69340.7,13.0,2014,20
Flood,3.4143,96.0333,6.2,24069,86710.8,56762.3,13.5,2026,26
Flood,14.1937,123.6335,6.0,13177,53964.6,32819.8,13.9,2017,15
Flash Flood,6.1253,100.7386,6.3,12462,47803.1,28283.0,10.0,2014,33
Cyclone,17.9566,95.8179,4.4,19725,80077.7,44312.5,7.0,2022,3
Landslide,8.44,121.4178,5.4,27492,88045.4,61929.6,12.3,2025,12
Earthquake,11.5336,93.716,5.7,2326,9062.2,4914.7,8.8,2009,21
Earthquake,7.5373,118.4727,4.4,16896,62025.9,42574.5,10.4,2024,4
Landslide,8.381,121.4014,7.4,19115,69846.8,38850.9,13.3,2020,47
Flood,0.3741,99.6189,7.5,40908,149147.9,84536.0,16.0,2019,52
Cyclone,27.3622,93.9606,6.2,17019,62607.6,43480.6,12.1,2017,32
Landslide,13.898,94.353,7.2,45411,177966.4,95705.9,10.6,2010,31
Volcanic Eruption,18.7803,124.7085,6.0,18865,72101.5,41191.1,11.6,2023,6
Flood,10.1104,101.1449,8.5,30880,107332.9,70228.0,12.6,2022,167
Tropical Cyclone,19.7332,103.0919,6.9,45188,178427.6,113114.0,12.5,2024,43
Cyclone,16.1181,94.3336,6.0,14434,57013.4,35991.8,10.8,2011,23
Flood,18.0294,95.8581,6.8,15856,59345.2,35342.0,12.5,2018,35
Landslide,13.929,94.7344,8.2,36025,125052.1,73733.5,12.5,2006,109
Earthquake,2.7553,128.9744,6.5,10783,43336.0,23772.3,13.8,2022,41
Earthquake,-10.2718,121.7541,8.1,46528,158739.9,120288.0,14.6,2018,131
Landslide,3.2277,129.8254,8.6,22542,77571.0,58609.0,16.7,2022,173
Typhoon,7.6977,124.4805,6.1,40671,148915.6,105353.3,13.8,2026,29
Storm Surge,11.812,102.879,6.2,15388,51591.0,38020.7,9.1,2019,28
Flood,14.2498,103.1902,6.6,24458,93475.9,61001.9,11.2,2015,31
Typhoon,14.1289,102.5547,6.5,41889,156252.8,95851.0,10.3,2020,32
Typhoon,17.7426,123.0243,6.8,12578,51801.3,31172.2,11.9,2021,49
Flood,12.3597,100.7169,6.8,38313,143684.0,91597.5,12.6,2021,22
Landslide,8.8483,103.6011,6.0,33530,108300.9,73531.0,11.7,2013,14
Cyclone,24.3312,97.6054,8.9,28410,105834.9,59671.9,13.5,2014,135
Landslide,16.5625,96.0247,7.3,45385,169622.3,94755.0,11.6,2017,50
Landslide,2.7383,103.9095,6.6,18886,61229.2,48374.7,10.8,2011,31
Drought,9.0571,98.7131,6.2,33926,116454.1,72826.2,11.6,2025,20
Earthquake,24.0037,95.8572,4.2,27417,108888.5,70778.8,8.6,2026,2
Landslide,17.7862,103.4208,6.6,6202,20374.0,15713.1,12.5,2010,10
Landslide,6.0403,122.264,8.5,5878,24205.4,13517.0,14.7,2017,114
Landslide,7.8414,102.2624,4.8,31407,109116.0,69276.5,9.6,2017,12
Flood,16.4018,94.5098,7.5,30105,100366.5,69261.8,10.7,2005,45
Earthquake,24.598,93.6067,7.6,36084,125875.7,93157.4,14.5,2019,47
Flood,26.092,97.9992,8.0,30958,99222.2,63568.4,15.5,2021,22
Flood,18.447,107.4922,6.1,5673,20373.5,11494.2,12.6,2015,37
Landslide,22.4083,103.9796,7.6,40398,131880.1,91343.3,15.0,2015,36
Landslide,14.232,101.2614,5.7,30524,122967.5,75723.9,9.5,2025,15
Flash Flood,1.4005,103.6091,6.7,1013,3559.5,2147.4,12.3,2023,39
Cyclone,16.184,93.4541,8.4,54164,206246.6,112925.8,13.0,2011,61
Flood,11.9122,97.7022,5.0,31444,128402.8,77216.5,10.9,2007,9
Flood,21.3336,100.6757,7.7,8745,28505.5,21648.9,13.1,2014,35
Typhoon,8.4263,118.7964,6.9,32134,107002.9,74955.6,13.1,2010,18
Flash Flood,6.375,106.3304,5.3,11298,47382.7,24107.4,8.4,2006,17
Flood,26.0584,95.0152,4.2,17822,64786.4,44849.7,11.5,2012,0
Cyclone,15.765,92.8946,7.0,42971,151469.1,104803.1,13.0,2023,14
Earthquake,26.017,94.4923,5.0,31426,129141.6,68550.0,10.2,2006,7
Tsunami,0.3317,123.686,8.2,11007,37671.7,28027.7,15.4,2026,93
Storm Surge,20.1539,103.95,6.7,8310,31480.5,18846.4,12.4,2018,23
Flood,5.4301,123.982,5.2,11523,38819.4,24079.1,13.4,2025,16
Landslide,-9.5759,95.45,5.3,32437,121771.1,80816.8,11.0,2017,19
Landslide,21.504,97.587,6.1,22068,75125.2,53619.0,9.6,2026,26
Cyclone,15.921,95.7912,5.9,39131,132589.1,87754.0,10.7,2020,28
Cyclone,15.4454,97.545,5.3,33449,126041.6,80872.2,9.7,2008,21
Landslide,7.3959,99.2207,6.0,20089,81163.4,47931.3,9.2,2024,15
Flood,13.9382,103.4686,5.0,28519,91826.6,62488.9,9.7,2009,16
Drought,14.1315,105.1418,8.0,18851,61688.0,39084.7,10.7,2010,60
Earthquake,6.7548,123.2402,7.3,2531,9887.0,5335.7,11.8,2010,46
Flood,12.2447,109.1646,6.9,37947,122410.7,87957.2,10.7,2026,52
Landslide,12.2953,95.1405,7.3,41345,166747.7,99387.8,13.0,2010,40
Earthquake,25.4823,93.9773,6.5,27920,109327.0,64005.8,11.9,2026,28
Flood,18.3848,103.5614,8.0,17913,70945.5,45927.9,13.2,2006,55
Flood,11.3839,95.5893,6.3,1913,7217.1,4888.1,12.6,2014,24
Flood,7.4506,122.2278,7.1,1482,5429.8,3480.4,12.3,2022,14
Storm Surge,20.7144,109.4734,6.4,35865,136439.3,82436.5,11.2,2007,23
Earthquake,10.3945,99.892,6.1,21318,76540.7,47213.9,10.7,2014,8
Cyclone,27.4189,99.7535,5.2,2159,8239.3,4850.8,12.0,2022,5
Flood,6.6986,103.5821,6.9,23592,84240.8,50026.3,10.9,2014,45
Flood,21.5638,107.4029,6.5,5925,19040.5,14538.7,13.3,2026,15
Typhoon,9.2419,103.7418,6.4,3627,12342.8,9244.9,10.7,2011,18
Flash Flood,14.3308,102.9829,6.8,4829,19642.0,11097.5,14.7,2009,15
Landslide,15.7412,121.3896,7.0,40777,145324.1,102474.4,13.8,2026,31
Flood,6.3077,110.7896,5.6,32822,108962.7,68484.8,9.2,2008,10
Landslide,18.499,98.7523,7.8,13061,49893.1,32906.2,12.1,2014,40
Flood,11.6166,98.7578,4.9,6070,22612.3,13069.2,7.5,2018,6
Landslide,24.4577,95.4111,5.9,17722,63357.3,41294.8,12.8,2019,18
Landslide,4.7033,120.6502,4.9,4847,19484.6,11627.3,9.7,2005,3
Cyclone,17.0396,94.6091,5.8,5450,18203.7,14148.7,10.3,2023,14
Flash Flood,1.2329,103.7552,7.6,7472,26141.3,15338.7,12.9,2005,14
Coastal Surge,1.4105,103.7725,6.0,1353,5597.0,3244.4,11.3,2023,22
Landslide,9.2377,98.3969,7.1,18790,78338.8,38049.7,11.9,2006,15
Flood,7.8822,100.7102,8.9,26920,91646.7,54000.9,11.7,2018,77
Flood,14.9418,104.0873,7.1,22945,85899.9,47207.7,12.2,2026,20
Storm Surge,16.6222,106.8301,6.6,22418,82462.8,53795.3,11.4,2013,41
Earthquake,3.3622,139.0349,5.2,3433,11436.4,7134.9,11.5,2012,4
Flood,17.3468,101.1507,8.6,17767,69498.3,36525.7,15.1,2021,109
Storm Surge,16.9101,105.4702,7.4,48172,174284.7,119623.6,14.0,2025,34
Landslide,8.7182,103.6443,5.8,31207,129946.2,65452.4,10.7,2006,26
Landslide,14.2375,104.2965,6.3,26740,86401.6,67218.8,10.7,2015,38
Cyclone,19.1343,99.9608,8.4,29403,108686.8,60398.2,13.8,2015,128
Volcanic Eruption,-8.7326,138.253,7.1,36770,132025.9,80085.8,13.5,2012,36
Landslide,22.1717,108.6894,5.3,13206,51359.0,31953.0,12.7,2011,9
Landslide,8.7322,102.8867,4.5,8068,26800.8,17303.3,7.9,2022,2
Earthquake,14.5641,93.2654,7.7,49658,173166.6,114875.5,12.2,2014,38
Tropical Cyclone,13.5042,99.8089,7.1,23881,99609.9,58804.3,9.7,2025,25
Earthquake,18.0932,99.8275,8.3,7753,31284.2,16898.5,13.1,2022,107
Landslide,18.9562,103.9871,7.6,22050,79941.3,54162.1,12.2,2021,16
Flood,11.5369,94.8108,7.4,9686,40486.8,22313.5,11.6,2018,60
Flash Flood,13.9796,104.6428,6.2,31337,114522.4,69530.4,11.6,2012,19
Flood,20.0257,96.3382,6.1,27547,100523.7,57272.0,11.0,2026,31
Cyclone,20.0064,92.7276,7.4,45486,174414.4,112193.7,11.4,2012,25
Landslide,3.6361,111.5099,4.8,2436,8036.1,6317.6,7.9,2010,7
Typhoon,15.4315,125.216,6.2,18091,64673.9,38956.3,12.2,2016,20
Typhoon,12.7712,105.3234,7.3,17284,65624.0,43550.8,12.7,2010,51
Cyclone,27.0774,97.6837,5.4,16171,64105.5,38096.5,10.4,2009,20
Landslide,14.2754,102.6684,7.8,21225,87208.7,51874.4,11.2,2011,22
Landslide,21.8491,104.0855,6.9,26961,96128.7,69263.1,12.2,2010,19
Flood,10.6475,118.0914,5.6,32519,120272.1,69649.1,12.1,2008,21
Flash Flood,14.2515,107.4564,8.0,20536,78826.2,45613.8,11.2,2018,34
Earthquake,10.0903,94.2515,5.1,2715,11376.6,5797.5,10.7,2012,6
Flood,22.4287,98.9209,5.5,4147,13548.6,9233.1,10.0,2020,19
Earthquake,-5.785,121.5663,8.3,12939,47638.5,30129.6,14.0,2010,93
Cyclone,20.3872,95.8289,7.1,36724,129284.5,77342.0,11.7,2008,20
Flash Flood,4.49,114.6118,6.7,2156,8343.5,5428.2,12.9,2021,47
Volcanic Eruption,-9.4618,105.7995,8.0,16526,55207.9,35638.1,14.7,2021,59
Earthquake,20.0468,99.765,7.8,4243,16161.6,10160.7,11.9,2013,51
Flood,15.577,107.4051,5.9,3927,14089.6,9445.3,13.0,2023,11
Flood,2.5079,116.4151,5.6,15430,57757.9,31026.7,9.1,2006,9
Earthquake,13.0054,94.8401,6.7,26643,105766.0,54042.4,10.7,2010,33
Typhoon,10.436,104.8993,7.5,29640,102775.4,63249.6,11.1,2008,62
Typhoon,13.0169,122.0781,5.2,1680,6102.9,3856.5,12.3,2015,10
Cyclone,15.9127,99.6429,6.1,40525,164460.0,97702.2,11.1,2014,36
Landslide,-5.5343,129.5716,5.0,9178,36549.5,19980.8,9.8,2026,10
Earthquake,17.1337,93.9273,5.9,33642,133103.9,69918.4,11.5,2018,11
Drought,17.6801,98.1383,8.4,38734,146276.5,98094.0,12.4,2026,185
